,Song,Artist,Genre,Composed,Release_year,Different albums,Covers,Rating
2198,"Prélude à l'après-midi d'un faune (Prelude to the Afternoon of a Faun), for orchestra, L. 86",London Symphony Orchestra,Classical,Claude Debussy,1998,3.0,21.0,2.5
2199,What Child Is This?,London Symphony Orchestra,,William Chatterton Dix,1990,3.0,526.0,2.333333333333333
2200,Sleigh Ride,Ella Fitzgerald,Blues,Leroy Anderson,1960,259.0,467.0,3.15
2201,Have Yourself a Merry Little Christmas,Judy Garland,Jazz,Ralph Blane,1944,156.0,1335.0,2.948717948717949
2202,When I Fall In Love,Michael Crawford / London Symphony Orchestra,,Edward Heyman,1989,2.0,600.0,3.0
2203,Elyne Road,Toumani Diabaté / London Symphony Orchestra,,Toumani Diabaté,2021,1.0,2.0,0.0
2204,Haïnamady Town,Toumani Diabaté / London Symphony Orchestra,,Toumani Diabaté,2021,1.0,,0.0
2205,Do You Hear What I Hear,Bing Crosby / London Symphony Orchestra,,Noël Regney,2019,6.0,245.0,0.0
2206,Star Wars Episode III: Revenge of the Sith~Palpatine's Teachings,London Symphony Orchestra / London Voices / John Williams,,John Williams,2005,2.0,,4.25
2207,Star Wars Episode III: Revenge of the Sith~A New Hope and End Credits,London Symphony Orchestra / London Voices / John Williams,,John Williams,2005,2.0,,4.25
2208,Star Wars Episode III: Revenge of the Sith~Anakin's Dream,London Symphony Orchestra / London Voices / John Williams,,John Williams,2005,2.0,,4.25
2209,Star Wars Episode V: The Empire Strikes Back~The Asteroid Field,,Stage & Screen,John Williams,1980,1.0,1.0,4.5
2210,Artist in America,Ornette Coleman / London Symphony Orchestra,Jazz,Ornette Coleman,1999,2.0,,3.5
2211,"Star Wars, Episode IV: A New Hope, film score~Cantina Band",London Symphony Orchestra,Classical,John Williams,1977,2.0,3.0,4.0
2212,Let Me Ride,Dr. Dre,,RBX,1992,1.0,,4.5
2213,Forgot About Dre,Dr. Dre,,,1999,1.0,,3.5
2214,No Diggity,Blackstreet / Dr. Dre,R&B,Chauncey Hannibal,1997,16.0,8.0,2.5625
2215,Crack a Bottle,Dr. Dre,,Mark Batson,2009,1.0,,3.5
2216,Deep Cover,Dr. Dre / Snoop Dogg,Rap,Dr. Dre,1992,4.0,,3.25
2217,"Nuthin' But a ""G"" Thang",Dr. Dre / Snoop Dogg,Rap,Snoop Dogg,2002,8.0,3.0,2.5
2218,Fuck Wit Dre Day (And Everybody's Celebratin'),Dr. Dre,See All Reviews,Dr. Dre,1992,2.0,,4.25
2219,Hello,Ice Cube,,"Otis Jackson, Jr.",2000,1.0,1.0,2.0
2220,Let's Get H***,Dr. Dre,,,1999,1.0,,3.5
2221,Let's Get High,Dr. Dre,,,1999,1.0,,3.5
2222,Keep Their Heads Ringin',Dr. Dre,Rap,A. Brown,1995,1.0,,4.0
2223,Next Episode,Dr. Dre,,,1999,1.0,,3.5
2224,Still D.R.E.,Dr. Dre / Snoop Dogg,,,1999,1.0,,3.5
2225,Puppet Master,B Real / Dr. Dre,Rap,Louis Freese,1997,1.0,,3.5
2226,Been There Done That,Dr. Dre,Rap,James Anderson,1996,1.0,,2.0
2227,Natural Born Killaz,Dr. Dre / Ice Cube,Rap,Dr. Dre,1994,6.0,3.0,2.9166666666666665
2228,Wash,Dr. Dre / Snoop Dogg,Rap,,2001,1.0,,2.5
2229,Bad Intentions,Dr. Dre / Knoc-Turn'al,Rap,,2001,1.0,,2.5
2230,Seelinnikoi,Värttinä,International,Sari Kaasinen,1992,3.0,,2.5
2231,Laulutyttö,Värttinä,Folk,Kari Reiman,1998,2.0,,2.5
2232,Outona Omilla Mailla (A Stranger in My Own Land),Värttinä,,Kari Reiman,Unknown,1.0,,3.5
2233,Katariina,Värttinä,Happy,Sari Kaasinen,1994,2.0,,3.5
2234,Kyla Vuotti Uutta Kuuta,Värttinä,Yearning,Traditional,1992,1.0,2.0,2.5
2235,Valhe/The Lie,Värttinä,,Värttinä,2014,1.0,,3.5
2236,Kivutar,Värttinä,Folk,Kari Reiman,2000,1.0,,4.0
2237,Itkin,Värttinä,Folk,Traditional,2000,1.0,,4.0
2238,Synti (The Sin),Värttinä,,Traditional,2006,1.0,,3.5
2239,Mierontie (Path of the Outcast),Värttinä,,Susan Aho,2006,1.0,,3.5
2240,Lumotar (The Enchantress),Värttinä,,Mari Kaasinen,2006,1.0,,3.5
2241,Mie Tahon Tanssia,Värttinä,,Sari Kaasinen,Unknown,1.0,,3.5
2242,Marilaulu,Värttinä,Happy,Traditional,1990,1.0,,4.0
2243,Halla,Värttinä,Folk,Kari Reiman,1996,1.0,,4.5
2244,Vihma,Värttinä,Folk,Kari Reiman,1998,1.0,,2.5
2245,Liigua,Värttinä,,,2000,3.0,,4.0
2246,Pirsta,Värttinä,,,Unknown,3.0,,3.5
2247,Vot I Kaalina,Värttinä,,,2002,2.0,,0.0
2248,Ukko Lumi,Värttinä,,,2002,2.0,,0.0
2249,Travuska,Värttinä,,,2002,2.0,,0.0
2250,Milja,Värttinä,,,2002,2.0,,0.0
2251,Lieto,Värttinä,,,2002,2.0,,0.0
2252,Kylä Vuotti Uutta Kuuta,Värttinä,Yearning,,2002,2.0,,0.0
2253,Käppee,Värttinä,,,2002,2.0,,0.0
2254,Tomorrow Night,Lonnie Johnson,,,1983,23.0,,3.25
2255,He's a Jelly Roll Baker,Lonnie Johnson,Jazz,Lonnie Johnson,1936,18.0,3.0,3.1333333333333333
2256,Mr. Johnson's Blues,Lonnie Johnson,Blues,Lonnie Johnson,Unknown,15.0,,3.090909090909091
2257,Careless Love,Lonnie Johnson,Jazz,W.C. Handy,1936,13.0,229.0,3.227272727272727
2258,Playing With the Strings,Lonnie Johnson,Blues,Lonnie Johnson,1990,13.0,2.0,3.409090909090909
2259,Crowing Rooster Blues,Lonnie Johnson,Jazz,Lonnie Johnson,1990,13.0,2.0,3.055555555555556
2260,Another Night to Cry,Lonnie Johnson,,Lonnie Johnson,1962,11.0,1.0,2.75
2261,Loveless Blues,Lonnie Johnson,Blues,Lonnie Johnson,1992,12.0,,2.75
2262,Woke Up With the Blues in My Fingers,Lonnie Johnson,Jazz,Lonnie Johnson,1991,12.0,,3.15
2263,Jersey Belle Blues,Lonnie Johnson,Blues,Lonnie Johnson,1992,11.0,,3.1875
2264,Mr. Johnson's Swing,Lonnie Johnson,,Lonnie Johnson,1992,15.0,,2.590909090909091
2265,Falling Rain Blues,Lonnie Johnson,Jazz,Lonnie Johnson,1967,9.0,1.0,3.125
2266,Swing Out Rhythm,Lonnie Johnson,Blues,Lonnie Johnson,1992,10.0,1.0,3.0625
2267,In Love Again,Lonnie Johnson,Jazz,Lonnie Johnson,1976,9.0,1.0,3.388888888888889
2268,South Bound Water,Lonnie Johnson,Jazz,Lonnie Johnson,Unknown,9.0,,3.4166666666666665
2269,Blue Ghost Blues,Lonnie Johnson,,,1999,8.0,,3.6666666666666665
2270,Love Is the Answer,Lonnie Johnson,Jazz,Lonnie Johnson,1936,7.0,3.0,2.7
2271,Winnie the Wailer,Lonnie Johnson,,Lonnie Johnson,Unknown,8.0,,3.2142857142857144
2272,She's Making Whoopee in Hell Tonight,Lonnie Johnson,Blues,Lonnie Johnson,1990,8.0,,3.6666666666666665
2273,Four Hands Are Better Than Two,Lonnie Johnson,Jazz,Lonnie Johnson,1991,11.0,,2.8125
2274,Sweet Potato Blues,Lonnie Johnson,Blues,Lonnie Johnson,Unknown,7.0,,3.3
2275,Steppin' on the Blues,Lonnie Johnson,Blues,Lonnie Johnson,1990,7.0,,3.7
2276,Guitar Blues,Lonnie Johnson,Blues,Lonnie Johnson,Unknown,6.0,5.0,3.583333333333333
2277,Get Yourself Together,Lonnie Johnson,Blues,Lonnie Johnson,1991,6.0,,3.3
2278,Beautiful Day,U2,Pop/Rock,Bono,2000,45.0,2.0,2.789473684210526
2279,With or Without You,U2,Pop/Rock,Bono,1987,26.0,13.0,2.933333333333333
2280,New Year's Day,U2,Pop/Rock,Bono,1983,23.0,15.0,2.9642857142857144
2281,Where the Streets Have No Name,U2,Pop/Rock,Bono,1987,18.0,3.0,2.4285714285714284
2282,Sunday Bloody Sunday,U2,Pop/Rock,Bono,1983,17.0,14.0,3.090909090909091
2283,Elevation,U2,Pop/Rock,Bono,2000,19.0,1.0,2.772727272727273
2284,Take Me to the Clouds Above,LMC / U2,Happy,Shannon Rubicam,2004,35.0,6.0,2.25
2285,I Will Follow,U2,Pop/Rock,Bono,1984,16.0,4.0,3.1818181818181817
2286,Walk On,U2,Pop/Rock,Bono,2000,13.0,,2.9375
2287,Desire,U2,Pop/Rock,Bono,1988,11.0,3.0,3.142857142857143
2288,Mysterious Ways,U2,Pop/Rock,Bono,1991,15.0,6.0,2.875
2289,Even Better Than The Real Thing,U2,Pop/Rock,Bono,1991,19.0,,2.85
2290,City of Blinding Lights,U2,Pop/Rock,Bono,2004,10.0,,2.9
2291,Vertigo,U2,Pop/Rock,Bono,2004,20.0,1.0,2.8
2292,Sweetest Thing,U2,Pop/Rock,Bono,1998,21.0,1.0,3.1818181818181817
2293,Bullet the Blue Sky,U2,Pop/Rock,Bono,1987,9.0,4.0,3.25
2294,Pride (In the Name of Love),U2,Pop/Rock,Bono,1984,12.0,6.0,2.9375
2295,Sometimes You Can't Make It on Your Own,U2,Pop/Rock,Bono,2004,9.0,,3.25
2296,Lemon,U2,Pop/Rock,Bono,1993,12.0,1.0,2.5625
2297,Bad,U2,Pop/Rock,Bono,1984,8.0,,3.0
2298,One,U2,Pop/Rock,Bono,1991,8.0,27.0,3.1666666666666665
2299,I Still Haven't Found What I'm Looking For,U2,Pop/Rock,Bono,1987,14.0,19.0,2.75
2300,Numb,U2,Pop/Rock,Bono,1993,12.0,7.0,2.2857142857142856
2301,All I Want Is You,U2,Pop/Rock,Bono,1988,11.0,5.0,3.2857142857142856
2302,"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,Pop/Rock,Bono,1995,11.0,,2.375
2303,Baby,Gal Costa / Caetano Veloso,International,Caetano Veloso,1968,47.0,25.0,3.8333333333333335
2304,Samba Do Aviao,Gal Costa / Antônio Carlos Jobim,,Antônio Carlos Jobim,2018,42.0,71.0,0.0
2305,Coração Vagabundo,Gal Costa / Caetano Veloso,International,Caetano Veloso,1967,32.0,26.0,3.875
2306,Dindi,Gal Costa / Antônio Carlos Jobim,International,Aloysio de Oliveira,1986,28.0,67.0,0.0
2307,One Note Samba,Gal Costa / Antônio Carlos Jobim,,Antônio Carlos Jobim,2018,30.0,59.0,0.0
2308,Força Estranha,Gal Costa,International,Caetano Veloso,1979,18.0,5.0,3.25
2309,Não Identificado,Gal Costa,,Caetano Veloso,1969,18.0,8.0,3.9
2310,Flor de Maracujá,Gal Costa,,João Donato,1974,22.0,2.0,0.0
2311,Sonho Meu,Maria Bethânia / Gal Costa,International,Délcio Carvalho,1978,18.0,11.0,3.6
2312,Falsa Baiana,Gal Costa,International,Geraldo Pereira,1970,15.0,18.0,3.8333333333333335
2313,Divino Maravilhoso,Gal Costa,,Gilberto Gil,1969,15.0,3.0,3.875
2314,Festa Do Interior,Gal Costa,,Moraes Moreira,2015,17.0,,0.0
2315,Só Louco,Gal Costa,International,Dorival Caymmi,1975,12.0,17.0,3.5
2316,"Meu Bem, Meu Mal",Gal Costa,,Caetano Veloso,1974,9.0,3.0,3.5
2317,"London, London",Gal Costa,,Caetano Veloso,1970,9.0,7.0,3.5
2318,Folhetim,Gal Costa,International,Chico Buarque,1974,12.0,8.0,3.6666666666666665
2319,Aquarela Do Brasil,Gal Costa,International,Ary Barroso,1984,7.0,71.0,3.0
2320,Luz Do Sol,Gal Costa,International,Caetano Veloso,1990,8.0,10.0,3.75
2321,Vaca Profana,Gal Costa,,Caetano Veloso,1981,8.0,2.0,2.0
2322,Corcovado,Gal Costa / Antônio Carlos Jobim,International,Antônio Carlos Jobim,2006,11.0,263.0,0.0
2323,Dom de Iludir,Gal Costa,,Caetano Veloso,1974,10.0,7.0,3.75
2324,Que Pena (Ele Já Não Gosta Mais De Mim),Gal Costa / Caetano Veloso,,Jorge Ben,1969,11.0,6.0,4.25
2325,"Minha Voz, Minha Vida",Gal Costa,,Caetano Veloso,1996,6.0,3.0,3.5
2326,Desafinado,Gal Costa,International,Newton Ferreira De Mendonça,2001,6.0,11.0,3.0
2327,Organ Donor,DJ Shadow,Electronic,Josh Davis,1996,21.0,,3.375
2328,Building Steam with a Grain of Salt,DJ Shadow,,Josh Davis,2005,16.0,1.0,3.5
2329,Midnight in a Perfect World,DJ Shadow,,Baraka,1996,9.0,,3.25
2330,Nobody Speak,DJ Shadow,,Josh Davis,2016,3.0,1.0,3.0
2331,Stem,DJ Shadow,Electronic,Patrick Campbell-Lyons,1996,7.0,,3.4
2332,Six Days,DJ Shadow,,,2002,1.0,,3.5
2333,"What Does Your Soul Look Like, Pt. 1",DJ Shadow,,Josh Davis,1998,6.0,,3.1666666666666665
2334,You Can't Go Home Again,DJ Shadow,Electronic,Josh Davis,2002,3.0,,3.5
2335,Number Song,DJ Shadow,Electronic,Josh Davis,1996,3.0,1.0,4.5
2336,Fixed Income,DJ Shadow,Electronic,Steve Cataldo,2002,3.0,,3.5
2337,Walkie Talkie,DJ Shadow,Electronic,Josh Davis,2002,3.0,,3.5
2338,Duality,DJ Krush / DJ Shadow,Brooding,DJ Krush,1997,3.0,1.0,3.1666666666666665
2339,I've Been Trying,DJ Shadow,,Josh Davis,2010,3.0,,3.5
2340,Mashin' on the Motorway,DJ Shadow,Electronic,Josh Davis,2002,2.0,,3.5
2341,Black Hot Soup,DJ Shadow / King Gizzard & the Lizard Wizard,,Stuart Mackenzie,2022,1.0,1.0,0.0
2342,Rosie,DJ Shadow,,Josh Davis,2019,2.0,,2.5
2343,Broken Levee Blues,DJ Shadow,,Josh Davis,2006,2.0,,3.0
2344,Letter from Home,DJ Shadow,Electronic,,2002,2.0,,3.5
2345,GDMFSOB,DJ Shadow / James Lavelle,Rousing,Josh Davis,2003,2.0,1.0,1.5
2346,Hindsight,DJ Shadow,Electronic,Josh Davis,1998,2.0,,3.5
2347,High Noon,DJ Shadow,,Josh Davis,1997,1.0,,0.0
2348,Pahadi Dhun,Hariprasad Chaurasia,,,1991,9.0,,3.5
2349,Dhun,Hariprasad Chaurasia,,,1994,5.0,,0.0
2350,Alap,Hariprasad Chaurasia,,,2004,5.0,,0.0
2351,Raga Mangaldhwani,Hariprasad Chaurasia,,,1998,5.0,,0.0
2352,Chandrakauns,John McLaughlin,International,Hariprasad Chaurasia,1999,,,2.5
2353,Peace (Alap),Hariprasad Chaurasia / Shivkumar Sharma,,Hariprasad Chaurasia,1996,1.0,,2.5
2354,Raga Lalit,Hariprasad Chaurasia,,,1991,5.0,,0.0
2355,Bhopali,Hariprasad Chaurasia / Shivkumar Sharma,,,2003,1.0,,3.5
2356,Rag Pahadi,Brij Bhushan Kabra / Shivkumar Sharma,International,Traditional,2003,1.0,1.0,2.0
2357,Raga Jhinjhoti,Hariprasad Chaurasia,,,1990,4.0,,0.0
2358,Raga Bhoopali,Hariprasad Chaurasia,Yearning,,1991,4.0,,0.0
2359,Raga Haripriya,Hariprasad Chaurasia,,,1998,4.0,,0.0
2360,"Alap, Jod, Gat",Hariprasad Chaurasia,,,2004,4.0,,0.0
2361,Raga Manjh Khammaj,Hariprasad Chaurasia,,,1992,4.0,,0.0
2362,Raga Desi Todi,Hariprasad Chaurasia,,,1992,4.0,,0.0
2363,Surrender,Hariprasad Chaurasia,,Hariprasad Chaurasia,2011,3.0,,0.0
2364,Romance,Hariprasad Chaurasia,,Kedar Pandit,2011,3.0,,0.0
2365,Happiness,Hariprasad Chaurasia,,Kedar Pandit,2011,3.0,,0.0
2366,Ecstasy,Hariprasad Chaurasia,,Kedar Pandit,2011,3.0,,0.0
2367,Dhun Manj Khamaj,Hariprasad Chaurasia,,,2004,3.0,,0.0
2368,Raga Brindabani Sarang,Hariprasad Chaurasia,,,1992,3.0,,0.0
2369,Gujri Todi,Hariprasad Chaurasia,,,2003,2.0,,2.5
2370,Raga Jog,Hariprasad Chaurasia,,,1998,3.0,,0.0
2371,Red Red Wine,UB40,Pop/Rock,Neil Diamond,1983,229.0,56.0,2.857142857142857
2372,(I Can't Help) Falling in Love with You,UB40,,Luigi Creatore,2007,117.0,3.0,2.6
2373,Kingston Town,UB40,,Kenrick Randolph Patrick,1989,69.0,2.0,2.75
2374,I Got You Babe,UB40,Pop/Rock,,1985,32.0,,2.5
2375,(I Can't Help) Falling in Love With You,UB40,,,2000,29.0,,2.5
2376,Can't Help Falling in Love,UB40,Pop/Rock,Luigi Creatore,1993,17.0,269.0,2.6666666666666665
2377,Way You Do the Things You Do,UB40,Reggae,Smokey Robinson,1989,17.0,54.0,2.85
2378,Cherry Oh Baby,UB40,Pop/Rock,Eric Donaldson,1983,20.0,13.0,3.3181818181818183
2379,One in Ten,UB40,Pop/Rock,UB40,1981,15.0,,2.7142857142857144
2380,Rat in Mi Kitchen,UB40,Reggae,UB40,1986,10.0,,3.6
2381,Please Don't Make Me Cry,UB40,Reggae,Winston Tucker,1983,14.0,2.0,3.0454545454545454
2382,Food for Thought,UB40,Laid-Back/Mellow,,1981,16.0,,0.0
2383,Many Rivers to Cross,UB40,Reggae,Jimmy Cliff,1983,13.0,55.0,3.25
2384,Don't Break My Heart,UB40,Reggae,,1985,15.0,,2.5
2385,If It Happens Again,UB40,Uplifting,UB40,2000,10.0,,3.2
2386,"Ruby, My Dear",Thelonious Monk,Jazz,Thelonious Monk,1947,88.0,186.0,2.94
2387,'Round Midnight,Thelonious Monk,Vocal,Bernie Hanighen,1952,85.0,718.0,2.9224137931034484
2388,Round Midnight,Thelonious Monk,Jazz,,1954,85.0,,2.9
2389,"Well, You Needn't",Thelonious Monk,Jazz,Thelonious Monk,1947,61.0,241.0,3.065217391304348
2390,Epistrophy,Thelonious Monk,Jazz,Kenny Clarke,1952,50.0,123.0,3.026315789473684
2391,"Straight, No Chaser",Thelonious Monk,Jazz,Thelonious Monk,1952,62.0,247.0,3.022222222222222
2392,Blue Monk,Thelonious Monk,Jazz,Thelonious Monk,1954,43.0,260.0,2.8653846153846154
2393,Evidence,Thelonious Monk,Jazz,Thelonious Monk,1952,48.0,179.0,3.1029411764705883
2394,Off Minor,Thelonious Monk,Jazz,Thelonious Monk,1952,51.0,90.0,2.942857142857143
2395,Well You Needn't,Thelonious Monk,Jazz,,1952,52.0,,3.071428571428572
2396,Misterioso,Thelonious Monk,Jazz,Thelonious Monk,1952,41.0,120.0,3.2115384615384617
2397,Ruby My Dear,Thelonious Monk,Jazz,,1952,43.0,,3.071428571428572
2398,Straight No Chaser,Thelonious Monk,Jazz,,1963,41.0,,3.0
2399,Rhythm-A-Ning,Thelonious Monk,Jazz,Thelonious Monk,1959,24.0,154.0,3.15625
2400,In Walked Bud,Thelonious Monk,Jazz,Thelonious Monk,1952,34.0,120.0,3.25
2401,Thelonious,Thelonious Monk,Jazz,Thelonious Monk,1952,32.0,39.0,3.1578947368421053
2402,Criss Cross,Thelonious Monk,Vocal,Thelonious Monk,1952,34.0,58.0,3.3448275862068964
2403,Monk's Mood,Thelonious Monk,Jazz,Thelonious Monk,1952,34.0,150.0,3.1875
2404,Hackensack,Thelonious Monk,Jazz,Thelonious Monk,1954,25.0,73.0,3.25
2405,Crepuscule With Nellie,Thelonious Monk,Jazz,Thelonious Monk,1959,23.0,59.0,3.1578947368421053
2406,I Mean You,Thelonious Monk,Jazz,Coleman Hawkins,1952,26.0,105.0,3.4722222222222223
2407,Makin' Whoopee,Eddie Cantor,Vocal,Walter Donaldson,1929,25.0,301.0,3.066666666666667
2408,Margie,Eddie Cantor,Vocal,Con Conrad,1921,10.0,164.0,3.4444444444444446
2409,Mandy,Eddie Cantor,Vocal,Irving Berlin,1988,10.0,33.0,3.4166666666666665
2410,"Yes Sir, That's My Baby",Eddie Cantor,Vocal,Walter Donaldson,1992,7.0,102.0,3.1
2411,If You Knew Susie (Like I Know Susie),Eddie Cantor,Vocal,Buddy DeSylva,1925,7.0,10.0,3.5
2412,You'd Be Surprised,Eddie Cantor,Vocal,Irving Berlin,1920,6.0,28.0,3.6
2413,That's the Kind of Baby for Me,Eddie Cantor,Vocal,John Egan,1917,6.0,1.0,3.75
2414,Ma (He's Making Eyes at Me),Eddie Cantor,Vocal,Sidney Clare,1992,5.0,38.0,3.25
2415,How Ya Gonna Keep 'Em Down on the Farm?,Eddie Cantor,Vocal,Walter Donaldson,1992,4.0,11.0,3.75
2416,Ida! Sweet as Apple Cider,Eddie Cantor,Stage & Screen,Eddie Leonard,1992,5.0,71.0,3.75
2417,When My Ship Comes In,Eddie Cantor,Vocal,Walter Donaldson,1994,3.0,8.0,4.0
2418,Dinah,Eddie Cantor,Vocal,Harry Akst,1997,3.0,247.0,4.0
2419,"Yes! Yes! (My Baby Said ""Yes Yes"")",Eddie Cantor,Vocal,Friend Conrad,1982,2.0,1.0,3.25
2420,"We're Having a Baby, My Baby and Me",Eddie Cantor,Vocal,,2000,2.0,,4.0
2421,"Okay, Toots",Eddie Cantor,Vocal,,2000,2.0,,4.0
2422,"Oh! Gee, Oh! Gosh, Oh! Golly, I'm in Love",Eddie Cantor,Vocal,Ernest Breur,1923,2.0,,4.0
2423,"Toot, Toot, Tootsie, Goodbye",Eddie Cantor / Al Jolson,Blues,Ernie Erdman,1997,2.0,45.0,3.5
2424,Cheer Up! Smile! Nertz!,Eddie Cantor,,Norman Anthony,1993,1.0,2.0,2.5
2425,If You Knew Susie,Eddie Cantor,,Joseph Meyer,1998,1.0,2.0,3.0
2426,Mission: Impossible,Lalo Schifrin,Stage & Screen,Lalo Schifrin,1967,20.0,68.0,3.1785714285714284
2427,Bossa Nova Cha Cha,Luiz Bonfá / Oscar Castro-Neves / Lalo Schifrin,,Luiz Bonfá,2019,19.0,1.0,0.0
2428,Jaws,Lalo Schifrin,Electronic,John Williams,1976,7.0,6.0,3.0
2429,Cat,Lalo Schifrin,,Lalo Schifrin,1965,3.0,19.0,2.1666666666666665
2430,Black Widow,Lalo Schifrin,Electronic,Lalo Schifrin,1976,2.0,,4.0
2431,Lalo's Bossa Nova,Lalo Schifrin,International,Lalo Schifrin,1962,10.0,1.0,2.5
2432,Danube Incident,Lalo Schifrin,,Lalo Schifrin,1969,6.0,,3.0
2433,Bullitt (Main Title),Lalo Schifrin,Stage & Screen,Lalo Schifrin,1968,6.0,1.0,2.6
2434,Samba Para Dos,Bob Brookmeyer / Lalo Schifrin,,Lalo Schifrin,1963,6.0,3.0,2.5
2435,Main Title,Lalo Schifrin,Laid-Back/Mellow,Lalo Schifrin,1967,4.0,,3.0
2436,Mannix,Lalo Schifrin,,Lalo Schifrin,Unknown,5.0,10.0,3.0
2437,Maria,Lalo Schifrin,,Leonard Bernstein,1962,5.0,156.0,2.333333333333333
2438,Rio After Dark,Lalo Schifrin,,Lalo Schifrin,1962,4.0,,2.333333333333333
2439,Wave,Lalo Schifrin,,Lalo Schifrin,1962,8.0,1.0,2.375
2440,Peanut Vendor,Lalo Schifrin,,Moisés Simóns,1965,3.0,46.0,3.0
2441,Insensatez,Lalo Schifrin,,Vinícius de Moraes,1962,4.0,15.0,2.5
2442,Midnight Woman,Lalo Schifrin,,Lalo Schifrin,1977,3.0,,2.5
2443,Flamingo,Lalo Schifrin,Electronic,Edmund Anderson,1976,2.0,162.0,4.0
2444,Slaughter on Tenth Avenue,Lalo Schifrin,Stage & Screen,Richard Rodgers,1965,3.0,77.0,2.5
2445,Peanut Vendor,Lalo Schifrin,,Louis Wolfe Gilbert,1999,2.0,72.0,2.5
2446,Escape from Tomorrow,Lalo Schifrin,,,2004,1.0,,0.0
2447,Shifting Gears,Lalo Schifrin,,Lalo Schifrin,1968,2.0,,3.75
2448,Bullitt,Lalo Schifrin,,,1999,6.0,,2.25
2449,Cry Me a River,Julie London,Vocal,,1993,133.0,,2.5454545454545454
2450,I'd Like You for Christmas,Julie London,,Bobby Troup,1987,40.0,7.0,3.071428571428572
2451,I'm in the Mood for Love,Julie London,Jazz,Dorothy Fields,1955,39.0,319.0,3.0
2452,Fly Me to the Moon,Julie London,Jazz,,1999,35.0,,2.5
2453,You'd Be So Nice to Come Home To,Julie London,Jazz,Cole Porter,1957,25.0,524.0,3.208333333333333
2454,Warm December,Julie London,Jazz,,2002,25.0,,2.75
2455,My Heart Belongs to Daddy,Julie London,Vocal,Cole Porter,1961,20.0,235.0,2.9642857142857144
2456,Mad About the Boy,Julie London,,Noël Coward,1957,19.0,94.0,3.05
2457,Daddy,Julie London,Gentle,Bobby Troup,1957,16.0,57.0,3.15
2458,'S Wonderful,Julie London,Jazz,George Gershwin,1955,18.0,473.0,2.857142857142857
2459,Black Coffee,Julie London,Rousing,,2002,21.0,,2.5
2460,Love Letters,Julie London,Romantic,Edward Heyman,1962,14.0,260.0,2.5
2461,Let There Be Love,Julie London,Jazz,Ian Grant,1959,14.0,76.0,3.2857142857142856
2462,No Moon at All,Julie London,,,2006,13.0,,2.6666666666666665
2463,Fly Me to the Moon (In Other Words),Julie London,,Bart Howard,1988,13.0,87.0,3.2
2464,June in January,Julie London,,Ralph Rainger,1956,13.0,44.0,3.333333333333333
2465,'Round Midnight,Julie London,Jazz,Bernie Hanighen,1960,13.0,718.0,3.083333333333333
2466,September in the Rain,Julie London,,Al Dubin,1956,13.0,242.0,3.2142857142857144
2467,Blue Moon,Julie London,Jazz,Lorenz Hart,1958,13.0,588.0,2.9444444444444446
2468,Hold Me Tonight,Red Grammer,Country,Red Grammer,1993,2.0,,0.0
2469,Teaching Peace,Red Grammer,,Red Grammer,1986,1.0,,4.5
2470,Say Hi!,Red Grammer,,Red Grammer,1986,1.0,,4.5
2471,Hooray For the World,Red Grammer,,Red Grammer,1986,1.0,,4.5
2472,You Think I'm Crazy,Red Grammer,,Red Grammer,1993,2.0,,0.0
2473,These Are the Times,Red Grammer,,Red Grammer,1993,2.0,,0.0
2474,Gratitude,Red Grammer,,Red Grammer,2013,1.0,,0.0
2475,This Pretty Planet,Tom Chapin / Cathy Fink / Red Grammer / Bill Harley / Marcy Marxer / John McCutcheon / Tom Paxton / Michele Valeri,,,2007,,,0.0
2476,Caring and Compassion,Red Grammer,,,2005,1.0,,0.0
2477,Bebop Your Best,Red Grammer,,,2005,1.0,,0.0
2478,"Two Hands, Four Hands, Six Hands, Eight",Red Grammer,,Red Grammer,1987,1.0,,2.5
2479,Two Hands Four Hands,Red Grammer,,,1987,1.0,,2.5
2480,Musical Animal,Red Grammer,,Red Grammer,1987,1.0,,2.5
2481,Me and the Morning,Red Grammer,,Red Grammer,1987,1.0,,2.5
2482,Land of the Silver Birch,Red Grammer,,Traditional,1987,1.0,5.0,2.5
2483,Headin' on Down to the Barn,Red Grammer,,Red Grammer,1987,1.0,,2.5
2484,Heading on Down to the Barn,Red Grammer,,,1987,1.0,,2.5
2485,Dreamtime Rendezvous,Red Grammer,,Red Grammer,1987,1.0,,2.5
2486,Down the Do-Re-Mi,Red Grammer,,Red Grammer,1987,1.0,,2.5
2487,Down by the Sea,Red Grammer,,Red Grammer,1987,1.0,,2.5
2488,Brothers and Sisters,Red Grammer,,Red Grammer,1987,1.0,,2.5
2489,Wings We Can Fly On,Red Grammer,,Red Grammer,2001,1.0,,0.0
2490,Till Then,Red Grammer,,Red Grammer,2001,1.0,,0.0
2491,Strangely Wrapped Gift,Red Grammer,,Red Grammer,2001,1.0,,0.0
2492,Soul Man in a Techno World,Red Grammer,,Red Grammer,2001,1.0,,0.0
2493,Finale,Bernard Herrmann,Stage & Screen,Bernard Herrmann,1941,11.0,9.0,3.6666666666666665
2494,Prelude,Bernard Herrmann,Stage & Screen,Bernard Herrmann,1975,9.0,15.0,3.1875
